Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,Region
Twin House,4000000,4,4,280.0,Yes,Unknown,Yes,Unknown,Ready to Move,Finished,North Coast
Chalet,1200000,3,2,120.0,No,3,Yes,Unknown,Not ready to Move,Unknown ,North Coast
Chalet,2250000,4,3,190.0,No,1,Yes,Installment,Ready to Move,Finished,North Coast
Twin House,2900000,3,3,260.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,North Coast
Chalet,595000,2,2,109.0,No,Unknown,No,Unknown,Not ready to Move,Unknown ,North Coast
Chalet,320000,3,2,129.0,No,Unknown,No,Unknown,Not ready to Move,Unknown ,North Coast
Duplex,590000,3,2,155.0,No,Unknown,No,Unknown,Not ready to Move,Finished,Red Sea
Twin House,920000,3,2,200.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,390000,3,2,122.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,North Coast
Twin House,14764400,4,4,399.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,North Coast
Town House,6300000,4,3,206.0,No,Unknown,No,Installment,Not ready to Move,Not Finished,North Coast
Town House,420000,4,3,170.0,No,Unknown,Yes,Installment,Not ready to Move,Finished,North Coast
Town House,7506000,4,3,265.0,No,Unknown,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,5800000,2,2,85.0,Yes,2,Yes,Installment,Not ready to Move,Unknown ,North Coast
Town House,490000,4,2,170.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,North Coast
Stand Alone Villa,18500000,4,3,385.0,No,Unknown,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,11500000,3,4,300.0,Yes,2,Yes,Cash,Not ready to Move,Unknown ,North Coast
Twin House,8249000,4,2,220.0,No,Unknown,No,Unknown,Not ready to Move,Unknown ,North Coast
Chalet,8000000,2,1,98.0,No,2,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,3800000,3,3,200.0,No,2,Yes,Unknown,Not ready to Move,Finished,North Coast
Stand Alone Villa,6800000,4,4,250.0,No,Ground,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,990000,1,1,43.0,No,3,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,6142000,5,4,189.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,400000,3,2,125.0,No,Ground,No,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,6750000,3,2,150.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,6000000,3,3,175.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,6373000,4,4,240.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,4100000,4,3,156.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,4232000,3,3,302.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,6767000,4,4,445.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,500000,3,3,170.0,No,Unknown,No,Unknown,Not ready to Move,Finished,North Coast
Twin House,4800000,3,3,180.0,No,Ground,No,Cash,Ready to Move,Finished,Red Sea
Chalet,420000,2,2,112.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,320000,3,2,125.0,No,Ground,No,Cash or Installment,Not ready to Move,Unknown ,North Coast
Chalet,315000,3,2,125.0,No,Unknown,Yes,Unknown,Not ready to Move,Finished,North Coast
Twin House,2400000,3,2,265.0,No,Unknown,No,Cash or Installment,Ready to Move,Finished,North Coast
Town House,4407000,4,4,220.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,370000,2,2,118.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Penthouse,4000000,3,2,112.0,Yes,2,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,6523000,3,3,193.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,New Cairo
Chalet,1500000,4,4,200.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,11680000,4,3,252.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,530000,4,3,230.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Not Finished,North Coast
Chalet,2350000,3,2,110.0,No,2,Yes,Cash,Ready to Move,Finished,Red Sea
Chalet,1900000,1,1,70.0,No,1,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,1100000,2,2,80.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,North Coast
Penthouse,7800000,3,3,221.0,No,2,Yes,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,1950000,1,1,70.0,No,4,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2500000,2,2,92.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2300000,3,2,115.0,Yes,Ground,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,1668000,2,1,68.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3150000,3,2,125.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2600000,3,2,125.0,No,Ground,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,2534000,2,2,89.0,No,1,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2500000,3,2,135.0,No,1,Yes,Cash,Ready to Move,Finished,North Coast
Twin House,3600000,3,2,280.0,Yes,Ground,No,Unknown,Ready to Move,Finished,North Coast
Chalet,3000000,2,2,115.0,No,Ground,No,Installment,Ready to Move,Finished,Red Sea
Chalet,2310000,4,3,100.0,No,Ground,No,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,4300000,4,3,135.0,No,2,No,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,9000000,2,2,100.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,8250981,4,4,262.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,3587500,1,1,30.0,Yes,Unknown,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,5195251,1,1,108.0,Yes,Unknown,Yes,Cash,Not ready to Move,Finished,North Coast
Chalet,3696572,4,3,145.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,400000,2,2,110.0,No,1,Yes,Unknown,Not ready to Move,Finished,North Coast
Duplex,6000000,5,4,410.0,No,1,Yes,Cash,Ready to Move,Not Finished,North Coast
Stand Alone Villa,24000000,6,5,675.0,Yes,Unknown,Yes,Cash,Not ready to Move,Finished,North Coast
Stand Alone Villa,11500000,4,3,340.0,No,Unknown,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,8187560,1,1,97.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,239300,3,2,135.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,231900,2,2,121.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Red Sea
Town House,4304000,3,4,167.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Red Sea
Town House,442700,3,4,161.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,283400,3,2,138.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,5500000,1,1,80.0,Yes,Unknown,Yes,Cash,Not ready to Move,Finished,North Coast
Chalet,212900,2,2,115.0,No,1,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,194100,2,2,104.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,276000,3,2,125.0,No,1,Yes,Installment,Not ready to Move,Finished,Red Sea
Twin House,418000,4,3,140.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,198000,2,1,96.0,No,1,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,195000,2,1,121.0,No,2,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,232000,2,1,72.0,No,1,Yes,Installment,Not ready to Move,Finished,Red Sea
Penthouse,3568000,3,3,145.0,No,4,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,185000,2,1,92.0,No,2,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,600000,3,2,150.0,No,Ground,No,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,2500000,3,2,95.0,No,1,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Duplex,475000,4,2,184.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,Cairo
Chalet,380000,2,2,107.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Cairo
Chalet,270000,3,2,118.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,5348000,4,4,284.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,North Coast
Town House,4505000,4,4,164.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,North Coast
Duplex,340000,3,2,166.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Stand Alone Villa,8209440,5,5,501.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,1606680,3,2,109.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,Red Sea
Chalet,5381250,1,1,79.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,North Coast
Stand Alone Villa,4100000,3,3,214.0,No,Unknown,Yes,Cash,Not ready to Move,Not Finished,North Coast
Penthouse,8000000,2,1,183.0,Yes,Unknown,Yes,Cash,Not ready to Move,Finished,North Coast
Penthouse,8000000,2,1,184.0,Yes,Unknown,Yes,Cash,Not ready to Move,Finished,North Coast
Town House,5913193,3,3,220.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,15400000,4,4,387.0,Yes,Unknown,Yes,Cash,Not ready to Move,Finished,North Coast
Stand Alone Villa,58875000,6,6,600.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,12300000,7,7,258.0,Yes,Unknown,Yes,Cash,Not ready to Move,Finished,North Coast
Stand Alone Villa,10250000,7,7,600.0,No,Unknown,Yes,Cash,Not ready to Move,Not Finished,North Coast
Chalet,5000000,1,1,90.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,North Coast
Stand Alone Villa,15375000,6,6,592.0,No,Unknown,Yes,Cash,Not ready to Move,Not Finished,North Coast
Chalet,7175000,3,2,125.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,3231231,2,2,103.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,1186182,2,2,92.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,14350000,4,3,190.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,North Coast
Chalet,4356250,3,2,200.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,North Coast
Chalet,3404058,2,2,130.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Stand Alone Villa,8712500,4,4,700.0,No,Unknown,Yes,Cash,Not ready to Move,Not Finished,North Coast
Chalet,2000000,2,1,92.0,No,Ground,Yes,Cash,Ready to Move,Finished,Cairo
Chalet,395000,1,1,60.0,Yes,2,No,Cash,Not ready to Move,Finished,North Coast
Chalet,370000,2,2,115.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,250000,2,2,108.0,No,1,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,350000,3,2,135.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,290000,2,2,115.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,245000,4,4,160.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,5000000,3,2,125.0,Yes,1,Yes,Installment,Not ready to Move,Finished,North Coast
Town House,7506200,4,4,306.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,320000,3,2,125.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,1111000,4,3,170.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Town House,3955000,3,3,165.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Chalet,390000,3,3,132.0,No,Unknown,Yes,Unknown,Not ready to Move,Finished,North Coast
Stand Alone Villa,4000000,6,6,450.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Stand Alone Villa,3000000,5,4,370.0,No,Unknown,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,450000,3,2,133.0,No,2,Yes,Cash or Installment,Not ready to Move,Unknown ,North Coast
Chalet,250000,2,2,100.0,No,2,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Town House,290000,3,1,150.0,No,Ground,No,Unknown,Not ready to Move,Finished,North Coast
Chalet,280000,3,2,135.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Duplex,450000,2,1,70.0,Yes,3,No,Cash,Ready to Move,Finished,Delta Region
Stand Alone Villa,11513000,3,3,370.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,290000,3,3,150.0,No,Ground,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,200000,2,1,96.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,2500000,2,1,120.0,Yes,Ground,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,380000,3,3,133.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,400000,3,1,140.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,North Coast
Chalet,400000,3,2,135.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,2300000,3,2,120.0,No,2,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,260000,3,2,135.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,Red Sea
Chalet,210000,2,2,112.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,330000,3,2,125.0,No,2,Yes,Cash or Installment,Not ready to Move,Unknown ,North Coast
Chalet,650000,2,1,160.0,Yes,1,No,Cash,Ready to Move,Finished,Red Sea
Chalet,2350000,3,2,115.0,No,Ground,No,Cash,Ready to Move,Finished,Cairo
Chalet,3550000,3,2,154.0,Yes,4,No,Installment,Ready to Move,Finished,North Coast
Chalet,4200000,3,2,150.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Twin House,720000,3,2,220.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,North Coast
Twin House,2500000,4,2,160.0,No,Unknown,No,Cash,Ready to Move,Finished,New Cairo
Duplex,4730000,3,2,200.0,No,Ground,Yes,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,400000,3,1,125.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,600000,3,2,125.0,No,1,Yes,Cash or Installment,Not ready to Move,Unknown ,Red Sea
Chalet,674000,3,2,135.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,330000,3,2,110.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,200000,2,2,92.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,1963000,2,2,100.0,No,1,No,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,2185000,2,2,72.0,No,Ground,Yes,Cash or Installment,Ready to Move,Finished,North Coast
Town House,3800000,3,3,188.0,No,Ground,Yes,Cash,Ready to Move,Finished,Red Sea
Penthouse,6450000,3,3,185.0,No,3,Yes,Installment,Ready to Move,Unknown ,North Coast
Chalet,3000000,2,2,120.0,No,Ground,Yes,Cash,Ready to Move,Finished,Red Sea
Chalet,5000000,3,3,144.0,No,2,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,6300000,3,3,200.0,No,Ground,Yes,Installment,Ready to Move,Finished,North Coast
Twin House,5500000,3,3,180.0,No,Ground,Yes,Cash,Ready to Move,Finished,Red Sea
Chalet,4700000,3,3,180.0,No,Ground,Yes,Cash,Ready to Move,Finished,Red Sea
Town House,420000,3,2,150.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Cairo
Chalet,370000,2,2,126.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Twin House,4350000,3,3,140.0,No,Ground,Yes,Cash,Ready to Move,Finished,Red Sea
Penthouse,5200000,3,2,151.0,No,3,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,2900000,2,1,110.0,No,Ground,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,2500000,2,2,110.0,Yes,1,Yes,Cash,Ready to Move,Finished,Red Sea
Chalet,1850000,2,2,110.0,No,1,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,800000,2,1,70.0,No,2,Yes,Cash,Ready to Move,Finished,Red Sea
Chalet,1550000,3,2,109.0,No,3,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,6444000,3,2,155.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,610000,4,3,180.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Twin House,10500000,6,5,400.0,No,Ground,Yes,Cash or Installment,Ready to Move,Finished,North Coast
Duplex,424000,3,2,177.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Chalet,3200000,2,1,92.0,No,1,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,1740000,1,2,71.0,No,Ground,No,Unknown,Not ready to Move,Finished,North Coast
Chalet,3400000,3,2,125.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3150000,2,1,123.0,No,1,No,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,4900000,3,3,170.0,No,Ground,No,Installment,Not ready to Move,Finished,North Coast
Chalet,3800000,3,2,132.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,4900000,5,3,170.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,North Coast
Stand Alone Villa,15000000,5,7,360.0,No,2,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,1950000,2,2,103.0,No,1,Yes,Cash,Ready to Move,Finished,Red Sea
Chalet,2000000,2,2,110.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,6300000,6,2,175.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3950000,2,2,138.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3750000,3,2,132.0,No,2,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,4000000,3,2,120.0,No,1,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,3350000,2,2,124.0,No,1,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,4390000,3,2,135.0,No,2,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,1600000,2,1,85.0,Yes,1,Yes,Unknown,Not ready to Move,Unknown ,Red Sea
Chalet,4390000,3,2,138.0,No,1,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3750000,2,1,132.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2400000,2,2,90.0,No,Ground,No,Installment,Not ready to Move,Finished,North Coast
Stand Alone Villa,10422000,5,4,225.0,No,Ground,No,Installment,Not ready to Move,Finished,North Coast
Chalet,1750000,3,2,120.0,No,1,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,650000,1,1,55.0,Yes,Ground,Yes,Cash,Ready to Move,Unknown ,North Coast
Chalet,1400000,3,2,125.0,No,3,No,Cash or Installment,Ready to Move,Finished,North Coast
Town House,1850000,3,2,300.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,650000,2,2,100.0,No,1,No,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,6750000,3,3,150.0,No,Ground,No,Cash,Not ready to Move,Finished,North Coast
Chalet,350000,3,2,155.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,700000,4,3,265.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,400000,3,2,133.0,No,2,No,Cash or Installment,Not ready to Move,Finished,North Coast
Duplex,390000,2,2,140.0,No,2,No,Cash,Not ready to Move,Finished,New Cairo
Chalet,1670000,3,2,110.0,Yes,1,No,Cash or Installment,Ready to Move,Finished,New Cairo
Stand Alone Villa,9472000,4,4,446.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,North Coast
Studio,1035000,1,1,60.0,Yes,1,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,320000,3,2,150.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,190000,2,2,110.0,No,Unknown,No,Unknown,Not ready to Move,Finished,North Coast
Chalet,2900000,2,2,100.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,3580000,3,2,136.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Duplex,4750000,5,5,600.0,Yes,Ground,No,Cash,Ready to Move,Finished,North Coast
Chalet,250000,2,2,108.0,No,Unknown,No,Unknown,Not ready to Move,Finished,North Coast
Town House,13000000,4,6,358.0,No,Unknown,Yes,Unknown,Not ready to Move,Finished,North Coast
Penthouse,5870000,4,3,220.0,No,Highest,Yes,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,325000,3,2,132.0,No,Unknown,No,Unknown,Not ready to Move,Finished,North Coast
Chalet,375000,2,1,100.0,No,5,No,Installment,Ready to Move,Finished,New Cairo
Chalet,770000,2,1,69.0,No,1,Yes,Cash,Ready to Move,Finished,North Coast
